Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Cambodia,KHM,2016,3772967,12079835
Cambodia,KHM,2017,4355884,11717489
Cambodia,KHM,2018,5061376,11213146
Cambodia,KHM,2019,5850862.5,10630441
Cambodia,KHM,2020,6790542,9934932
Cambodia,KHM,2021,7859103,9115202
Cambodia,KHM,2022,8970699,8231024.5
Cambodia,KHM,2023,10105850,7318029.5
Cameroon,CMR,2000,1491263.1,13421368
Cameroon,CMR,2001,1653425,13656064
Cameroon,CMR,2002,1855612.4,13869915
Cameroon,CMR,2003,2052363.2,14107977
Cameroon,CMR,2004,2275636.8,14334851
Cameroon,CMR,2005,2492890.8,14581704
Cameroon,CMR,2006,2737863.5,14812544
Cameroon,CMR,2007,2978233,15071663
Cameroon,CMR,2008,3250459.8,15323596
Cameroon,CMR,2009,3516971.2,15597002
Cameroon,CMR,2010,3776268.8,15891798
Cameroon,CMR,2011,4046460.8,16185843
Cameroon,CMR,2012,4328382,16481147
Cameroon,CMR,2013,4580108.5,16822268
Cameroon,CMR,2014,4875236.5,17184658
Cameroon,CMR,2015,5190058,17573354
Cameroon,CMR,2016,5535182,17918978
Cameroon,CMR,2017,5875314.5,18253286
Cameroon,CMR,2018,6276014.5,18530368
Cameroon,CMR,2019,6708102.5,18797992
Cameroon,CMR,2020,7181692.5,19028866
Cameroon,CMR,2021,7644075.5,19271682
Cameroon,CMR,2022,8124034.5,19508736
Cameroon,CMR,2023,8710415,19662272
Canada,CAN,2000,30685730,0
Canada,CAN,2001,31020856,0
Canada,CAN,2002,31359200,0
Canada,CAN,2003,31642460,0
Canada,CAN,2004,31938808,0
Canada,CAN,2005,32242732,0
Canada,CAN,2006,32571192,0
Canada,CAN,2007,32888886,0
Canada,CAN,2008,33247298,0
Canada,CAN,2009,33630068,0
Canada,CAN,2010,34005904,0
Canada,CAN,2011,34339220,0
Canada,CAN,2012,34713396,0
Canada,CAN,2013,35080990,0
Canada,CAN,2014,35434064,0
Canada,CAN,2015,35704496,0
Canada,CAN,2016,36110804,0
Canada,CAN,2017,36545076,0
Canada,CAN,2018,37072620,0
Canada,CAN,2019,37618496,0
Canada,CAN,2020,38028640,0
Canada,CAN,2021,38239864,0
Canada,CAN,2022,38935936,0
Canada,CAN,2023,40083484,0
Cape Verde,CPV,2000,282416.47,170900.52
Cape Verde,CPV,2001,288603.72,171689.28
Cape Verde,CPV,2002,294238.97,172807.02
Cape Verde,CPV,2003,301071.56,172311.42
Cape Verde,CPV,2004,308714.28,170655.7
Cape Verde,CPV,2005,315809.84,169305.14
Cape Verde,CPV,2006,323880.5,166847.52
Cape Verde,CPV,2007,331454.94,164735.06
Cape Verde,CPV,2008,340420.06,160934.94
Cape Verde,CPV,2009,348731.16,157409.84
Cape Verde,CPV,2010,356339.03,153444.98
Cape Verde,CPV,2011,363638.8,147808.19
Cape Verde,CPV,2012,367583.72,144371.3
Cape Verde,CPV,2013,374436.47,137788.53
Cape Verde,CPV,2014,380658.22,131667.77
Cape Verde,CPV,2015,385832.7,126561.3
Cape Verde,CPV,2016,392616.34,119937.64
Cape Verde,CPV,2017,398517.84,114375.16
Cape Verde,CPV,2018,405084.44,108330.555
Cape Verde,CPV,2019,409740.88,104363.125
Cape Verde,CPV,2020,416890,97789.01
Cape Verde,CPV,2021,424168.8,92480.18
Cape Verde,CPV,2022,431385.03,88355.97
Cape Verde,CPV,2023,438235.7,84095.28
Central African Republic,CAF,2000,23000.496,3810415.5
Central African Republic,CAF,2001,23516.922,3895970.2
Central African Republic,CAF,2002,20030.385,3986046.8
Central African Republic,CAF,2003,20515.43,4082570.5
Central African Republic,CAF,2004,20964.129,4171862
Central African Republic,CAF,2005,21444.049,4267366
Central African Republic,CAF,2006,21887.895,4355691
Central African Republic,CAF,2007,22313.85,4440456
Central African Republic,CAF,2008,22794.92,4536189
Central African Republic,CAF,2009,22645.234,4506402
Central African Republic,CAF,2010,22464.975,4470530
Central African Republic,CAF,2011,22825.104,4542196
Central African Republic,CAF,2012,27665.088,4583183
Central African Republic,CAF,2013,27854.514,4614564.5
Central African Republic,CAF,2014,27739.092,4595443
Central African Republic,CAF,2015,27775.92,4601544
Central African Republic,CAF,2016,32995.64,4680667.5
Central African Republic,CAF,2017,33554.574,4759956.5
Central African Republic,CAF,2018,34150.598,4844506.5
Central African Republic,CAF,2019,39557.625,4905145.5
Central African Republic,CAF,2020,40213.027,4986415
Central African Republic,CAF,2021,46008.9,5066091
Central African Republic,CAF,2022,50980.39,5047058.5
Central African Republic,CAF,2023,51524.207,5100897
Chad,TCD,2000,229826.52,8282267
Chad,TCD,2001,228907.22,8575217
Chad,TCD,2002,218788.61,8897403
Chad,TCD,2003,218220.16,9269613
Chad,TCD,2004,228160.83,9691875
Chad,TCD,2005,237546.11,10090546
Chad,TCD,2006,235541.33,10470883
Chad,TCD,2007,254878.19,10826782
Chad,TCD,2008,275431.1,11200865
Chad,TCD,2009,297343.84,11596410
Chad,TCD,2010,332439.53,11980136
Chad,TCD,2011,369894.94,12385102
Chad,TCD,2012,409540.94,12801458
Chad,TCD,2013,479187.78,13211891
Chad,TCD,2014,539169.75,13649508
Chad,TCD,2015,629847.75,14017773
Chad,TCD,2016,710388.75,14404266
Chad,TCD,2017,812383.44,14810376
Chad,TCD,2018,953235.3,15203295
Chad,TCD,2019,1101224.8,15583999
Chad,TCD,2020,1274626.2,15950053
Chad,TCD,2021,1426261.8,16402011
Chad,TCD,2022,1624067.8,16831248
Chad,TCD,2023,1873949.1,17445116
Chile,CHL,2000,15503635,0
Chile,CHL,2001,15683849,0
Chile,CHL,2002,15857925,0
Chile,CHL,2003,16024752,0
Chile,CHL,2004,16187322,0
Chile,CHL,2005,16348778,0
Chile,CHL,2006,16509195,0
Chile,CHL,2007,16671581,0
Chile,CHL,2008,16838988,0
Chile,CHL,2009,17009732,0
Chile,CHL,2010,17181464,0
Chile,CHL,2011,17351816,0
Chile,CHL,2012,17519120,0
Chile,CHL,2013,17687006,0
Chile,CHL,2014,17864196,0
Chile,CHL,2015,18047624,0
Chile,CHL,2016,18267220,0
Chile,CHL,2017,18558868,0
Chile,CHL,2018,18893192,0
Chile,CHL,2019,19197744,0
Chile,CHL,2020,19370624,0
Chile,CHL,2021,19456334,0
Chile,CHL,2022,19553036,0
Chile,CHL,2023,19658836,0
China,CHN,2000,508845920,753799040
China,CHN,2001,529089570,742760400
China,CHN,2002,548011200,732388860
China,CHN,2003,568184400,720215600
China,CHN,2004,592306300,703768700
China,CHN,2005,617963260,685756700
China,CHN,2006,643710800,667309200
China,CHN,2007,674757200,643127900
China,CHN,2008,704716500,619938560
China,CHN,2009,736186750,595073200
China,CHN,2010,774531200,563173760
China,CHN,2011,811056060,533978900
China,CHN,2012,854493900,499696130
China,CHN,2013,898375230,464864830
China,CHN,2014,946583400,425276600
China,CHN,2015,987979700,391880260
China,CHN,2016,1029740160,358049860
China,CHN,2017,1073689340,322525660
China,CHN,2018,1115194200,287565800
China,CHN,2019,1148719900,259025100
China,CHN,2020,1182501900,228598160
China,CHN,2021,1208980200,203379860
China,CHN,2022,1231416600,180758450
China,CHN,2023,1251299700,159410270
Colombia,COL,2000,30490148,8599785
Colombia,COL,2001,31330610,8378653.5
Colombia,COL,2002,32179096,8145584
Colombia,COL,2003,32995568,7941862
Colombia,COL,2004,33733052,7810117
Colombia,COL,2005,34503630,7625344
Colombia,COL,2006,35220144,7470939.5
Colombia,COL,2007,35928596,7306779
Colombia,COL,2008,36626120,7132687
Colombia,COL,2009,37409452,6862089
Colombia,COL,2010,38060724,6716598
Colombia,COL,2011,38832750,6426864
Colombia,COL,2012,39544176,6171634.5
Colombia,COL,2013,40198028,5953554.5
Colombia,COL,2014,41024144,5541287
Colombia,COL,2015,41662336,5307604.5
Colombia,COL,2016,42314260,5123253
Colombia,COL,2017,43173576,4957502.5
Colombia,COL,2018,44171040,4853422.5
Colombia,COL,2019,45216630,4691351
Colombia,COL,2020,46022668,4607329
Colombia,COL,2021,46785990,4402182.5
Colombia,COL,2022,47340220,4397725.5
Colombia,COL,2023,48030820,4290333
Comoros,COM,2000,2680.4,533399.6
Comoros,COM,2001,3830.5398,543389.5
Comoros,COM,2002,4471.3843,554451.6
Comoros,COM,2003,5697.98,564100
Comoros,COM,2004,6968.448,573735.56
Comoros,COM,2005,8297.478,584379.5
Comoros,COM,2006,10280.802,594472.25
Comoros,COM,2007,12338.54,604588.5
Comoros,COM,2008,14474.061,614832.94
Comoros,COM,2009,17332.57,624614.44
Comoros,COM,2010,20954.754,633881.3
Comoros,COM,2011,24050.016,644006
Comoros,COM,2012,27946.828,653683.2
Comoros,COM,2013,31328.64,664863.4
Comoros,COM,2014,36286.652,675216.4
Comoros,COM,2015,39967.51,686714.5
Comoros,COM,2016,44504.46,697236.56
Comoros,COM,2017,49940.152,706728.9
Comoros,COM,2018,54782.89,716807.1
Comoros,COM,2019,60566.504,726011.5
Comoros,COM,2020,66579.53,735583.44
Comoros,COM,2021,73635.664,744538.4
Comoros,COM,2022,80916.234,753271.8
Comoros,COM,2023,88440.24,761946.75
Congo,COG,2000,248956.27,2902388.8
Congo,COG,2001,278165.66,2994371.5
Congo,COG,2002,308270.94,3042500.2
Congo,COG,2003,341129.53,3104623.2
Congo,COG,2004,374383.16,3191170.8
Congo,COG,2005,421388.78,3275004
Congo,COG,2006,472001.3,3365407.5
Congo,COG,2007,533377.6,3447052.2
Congo,COG,2008,596459.94,3517057
Congo,COG,2009,665729.56,3615489.2
Congo,COG,2010,754127,3708162.8
Congo,COG,2011,848189.2,3761534.8
Congo,COG,2012,957570.94,3782879.2
Congo,COG,2013,1068561.8,3788537
Congo,COG,2014,1189235.2,3786644.5
Congo,COG,2015,1315175.9,3782405
Congo,COG,2016,1457087.5,3765448.2
Congo,COG,2017,1594601.1,3756409.5
Congo,COG,2018,1746373.1,3736745
Congo,COG,2019,1892814.9,3723846.5
Congo,COG,2020,2036488,3716302.8
Congo,COG,2021,2209568.5,3682614.5
Congo,COG,2022,2341620.2,3693483.5
Congo,COG,2023,2479336.8,3703548.2
Costa Rica,CRI,2000,3500650,437088.97
Costa Rica,CRI,2001,3579989.8,428957.22
Costa Rica,CRI,2002,3655907.2,419797.75
Costa Rica,CRI,2003,3729044.2,409739.7
Costa Rica,CRI,2004,3801070.5,399007.4
Costa Rica,CRI,2005,3869206.2,392033.97
Costa Rica,CRI,2006,3936740.8,384599.34
Costa Rica,CRI,2007,4003546.8,376701.28
Costa Rica,CRI,2008,4071531.2,368524.8
Costa Rica,CRI,2009,4139807.8,359983.28
Costa Rica,CRI,2010,4209709,346253.03
Costa Rica,CRI,2011,4277925,331907.8
Costa Rica,CRI,2012,4342122.5,321811.5
Costa Rica,CRI,2013,4414313.5,301833.5
Costa Rica,CRI,2014,4481092,286027.12
Costa Rica,CRI,2015,4543410,274628.03
Costa Rica,CRI,2016,4609047,257951.03
Costa Rica,CRI,2017,4672431,240745.73
Costa Rica,CRI,2018,4724800.5,233017.3
Costa Rica,CRI,2019,4779572.5,219980.4
Costa Rica,CRI,2020,4827913,206407.05
Costa Rica,CRI,2021,4862648.5,197339.61
Costa Rica,CRI,2022,4893740,188025.16
Costa Rica,CRI,2023,4931937,173587.94
Cote d'Ivoire,CIV,2000,2814141.5,14884862
Cote d'Ivoire,CIV,2001,2890447,15288465
Cote d'Ivoire,CIV,2002,3003418,15651353
Cote d'Ivoire,CIV,2003,3079212.2,16046329
Cote d'Ivoire,CIV,2004,3154795,16440205
Cote d'Ivoire,CIV,2005,3271158.5,16797298
Cote d'Ivoire,CIV,2006,3349128.5,17197672
Cote d'Ivoire,CIV,2007,3533133.8,17497424
Cote d'Ivoire,CIV,2008,3700483.8,17813956
Cote d'Ivoire,CIV,2009,3915633,18082306
Cote d'Ivoire,CIV,2010,4205268.5,18282798
Cote d'Ivoire,CIV,2011,4458508,18523492
Cote d'Ivoire,CIV,2012,4904619,18562458
Cote d'Ivoire,CIV,2013,5362509.5,18577264
Cote d'Ivoire,CIV,2014,5886574.5,18640820
Cote d'Ivoire,CIV,2015,6538802.5,18707540
Cote d'Ivoire,CIV,2016,7277033.5,18712372
Cote d'Ivoire,CIV,2017,8073479,18659894
Cote d'Ivoire,CIV,2018,8870927,18593244
Cote d'Ivoire,CIV,2019,9782974,18410036
Cote d'Ivoire,CIV,2020,10669801,18245648
Cote d'Ivoire,CIV,2021,11663235,17976500
Cote d'Ivoire,CIV,2022,12674716,17720286
Cote d'Ivoire,CIV,2023,13744053,17421602
Croatia,HRV,2000,4468302,0
Croatia,HRV,2001,4299642,0
Croatia,HRV,2002,4302174,0
Croatia,HRV,2003,4303399,0
Croatia,HRV,2004,4304600,0
Croatia,HRV,2005,4310145,0
Croatia,HRV,2006,4311159,0
Croatia,HRV,2007,4310217,0
Croatia,HRV,2008,4309705,0
Croatia,HRV,2009,4305181,0
Croatia,HRV,2010,4295427,0
Croatia,HRV,2011,4280622,0
Croatia,HRV,2012,4260368,0
Croatia,HRV,2013,4233922,0
Croatia,HRV,2014,4201598,0
Croatia,HRV,2015,4151725,0
Croatia,HRV,2016,4106867,0
Croatia,HRV,2017,4041407,0
Croatia,HRV,2018,3988775,0
Croatia,HRV,2019,3949390,0
Croatia,HRV,2020,3914206,0
Croatia,HRV,2021,3878981,0
Croatia,HRV,2022,3855641,0
Croatia,HRV,2023,3859686,0
Cuba,CUB,2000,6976520.5,4132588.8
Cuba,CUB,2001,7466568.5,3677563.8
Cuba,CUB,2002,7807426,3369991.8
Cuba,CUB,2003,8171640.5,3037742.8
Cuba,CUB,2004,8530216,2708540
Cuba,CUB,2005,8852368,2410186.8
Cuba,CUB,2006,9101790,2176760.5
Cuba,CUB,2007,9317643,1969628.6
Cuba,CUB,2008,9552830,1738931.5
Cuba,CUB,2009,9736048,1558671.5
Cuba,CUB,2010,9902179,1395229.8
Cuba,CUB,2011,10035795,1265775.6
Cuba,CUB,2012,10184160,1119014.5
Cuba,CUB,2013,10281332,1016835.06
Cuba,CUB,2014,10360342,925433.25
Cuba,CUB,2015,10440710,834355
Cuba,CUB,2016,10488285,777327.4
Cuba,CUB,2017,10539216,708613.56
Cuba,CUB,2018,10575945,651173.2
Cuba,CUB,2019,10586689,616156.5
Cuba,CUB,2020,10584007,592347.06
Cuba,CUB,2021,10554937,567230.4
Cuba,CUB,2022,10495769,564050.6
Cuba,CUB,2023,10457915,562016.3
Cyprus,CYP,2000,947667,0
Cyprus,CYP,2001,964127,0
Cyprus,CYP,2002,981440,0
Cyprus,CYP,2003,999590,0
Cyprus,CYP,2004,1017875,0
Cyprus,CYP,2005,1036151,0
Cyprus,CYP,2006,1054418,0
Cyprus,CYP,2007,1072714,0
Cyprus,CYP,2008,1091026,0
Cyprus,CYP,2009,1109371,0
Cyprus,CYP,2010,1127816,0
Cyprus,CYP,2011,1146493,0
Cyprus,CYP,2012,1165397,0
Cyprus,CYP,2013,1183895,0
Cyprus,CYP,2014,1201801,0
Cyprus,CYP,2015,1219502,0
Cyprus,CYP,2016,1237112,0
Cyprus,CYP,2017,1254275,0
Cyprus,CYP,2018,1270737,0
Cyprus,CYP,2019,1286671,0
Cyprus,CYP,2020,1302247,0
Cyprus,CYP,2021,1317309,0
Cyprus,CYP,2022,1331370,0
Cyprus,CYP,2023,1344976,0
Czechia,CZE,2000,10255063,0
Czechia,CZE,2001,10216605,0
Czechia,CZE,2002,10196916,0
Czechia,CZE,2003,10193998,0
Czechia,CZE,2004,10197101,0
Czechia,CZE,2005,10211216,0
Czechia,CZE,2006,10238905,0
Czechia,CZE,2007,10298828,0
Czechia,CZE,2008,10384603,0
Czechia,CZE,2009,10443936,0
Czechia,CZE,2010,10474410,0
Czechia,CZE,2011,10496088,0
Czechia,CZE,2012,10510785,0
Czechia,CZE,2013,10514272,0
Czechia,CZE,2014,10525347,0
Czechia,CZE,2015,10546059,0
Czechia,CZE,2016,10566332,0
Czechia,CZE,2017,10594438,0
Czechia,CZE,2018,10629928,0
Czechia,CZE,2019,10671870,0
Czechia,CZE,2020,10697858,0
Czechia,CZE,2021,10505772,0
Czechia,CZE,2022,10672118,0
Czechia,CZE,2023,10864042,0
Democratic Republic of Congo,COD,2000,505074.4,50002370
Democratic Republic of Congo,COD,2001,625591.75,51507056
Democratic Republic of Congo,COD,2002,806257.8,52944268
Democratic Republic of Congo,COD,2003,885501.94,54458370
Democratic Republic of Congo,COD,2004,1025959.3,55971780
Democratic Republic of Congo,COD,2005,1175514.5,57600212
Democratic Republic of Congo,COD,2006,1394165.9,59221744
Democratic Republic of Congo,COD,2007,1499466,60978290
Democratic Republic of Congo,COD,2008,1738548,62652120
Democratic Republic of Congo,COD,2009,1925949.4,64486092
Democratic Republic of Congo,COD,2010,2125454.2,66437588
Democratic Republic of Congo,COD,2011,2338027.2,68511280
Democratic Republic of Congo,COD,2012,2490657.2,70763960
Democratic Republic of Congo,COD,2013,2728418,73060980
Democratic Republic of Congo,COD,2014,2979323,75423910
Democratic Republic of Congo,COD,2015,3160385.8,77875144
Democratic Republic of Congo,COD,2016,3358256.5,80598160
Democratic Republic of Congo,COD,2017,3570419,83512980
Democratic Republic of Congo,COD,2018,3782001,86265640
Democratic Republic of Congo,COD,2019,4089687.5,88857750
Democratic Republic of Congo,COD,2020,4223560,91766430
Democratic Republic of Congo,COD,2021,4560851,94588080
Democratic Republic of Congo,COD,2022,4915054.5,97481910
Democratic Republic of Congo,COD,2023,5289486.5,100500240
Denmark,DNK,2000,5339616,0
Denmark,DNK,2001,5358783,0
Denmark,DNK,2002,5375931,0
Denmark,DNK,2003,5390574,0
Denmark,DNK,2004,5404523,0
Denmark,DNK,2005,5419432,0
Denmark,DNK,2006,5437272,0
Denmark,DNK,2007,5461438,0
Denmark,DNK,2008,5493621,0
Denmark,DNK,2009,5523095,0
Denmark,DNK,2010,5547683,0
Denmark,DNK,2011,5570572,0
Denmark,DNK,2012,5591572,0
Denmark,DNK,2013,5614932,0
Denmark,DNK,2014,5643475,0
Denmark,DNK,2015,5683483,0
Denmark,DNK,2016,5728010,0
Denmark,DNK,2017,5764980,0
Denmark,DNK,2018,5793636,0
Denmark,DNK,2019,5814422,0
Denmark,DNK,2020,5831404,0
Denmark,DNK,2021,5856733,0
Denmark,DNK,2022,5903037,0
Denmark,DNK,2023,5946952,0
Djibouti,DJI,2000,28398.084,718919.9
Djibouti,DJI,2001,30081.207,741231.75
Djibouti,DJI,2002,33414.11,762159.9
Djibouti,DJI,2003,35794.836,777724.1
Djibouti,DJI,2004,37175.582,788948.4
Djibouti,DJI,2005,40280.016,798886.94
Djibouti,DJI,2006,42788.2,812975.8
Djibouti,DJI,2007,47224.51,827303.5
Djibouti,DJI,2008,49993.1,842740.9
Djibouti,DJI,2009,54691.617,856835.4
Djibouti,DJI,2010,60466.312,869784.7
Djibouti,DJI,2011,64501.95,884056.06
Djibouti,DJI,2012,70572.53,896174.44
Djibouti,DJI,2013,74846.625,909977.4
Djibouti,DJI,2014,80217.36,922499.7
Djibouti,DJI,2015,86726.61,933586.44
Djibouti,DJI,2016,90275.805,947377.25
Djibouti,DJI,2017,94935.695,959905.3
Djibouti,DJI,2018,99685.03,972196.94
Djibouti,DJI,2019,102883,985826.06
Djibouti,DJI,2020,107203.234,997984.8
Djibouti,DJI,2021,109882.31,1011365.6
Djibouti,DJI,2022,111435.414,1025660.56
Djibouti,DJI,2023,115294.4,1037649.56
Dominica,DMA,2000,54534.758,13976.245
Dominica,DMA,2001,55108.414,13179.586
Dominica,DMA,2002,56060.94,12306.061
Dominica,DMA,2003,56812.2,11718.8
Dominica,DMA,2004,57665.156,10983.84
Dominica,DMA,2005,58286.434,10447.565
Dominica,DMA,2006,58897.938,9908.064
Dominica,DMA,2007,59552.656,9294.346
Dominica,DMA,2008,59834.13,9019.873
Dominica,DMA,2009,60256,8608
Dominica,DMA,2010,60664.777,8194.223
Dominica,DMA,2011,60973.8,8079.1987
Dominica,DMA,2012,61238.547,7879.453
Dominica,DMA,2013,62116.062,7598.936
Dominica,DMA,2014,62772.715,7600.286
Dominica,DMA,2015,62805.72,7604.282
Dominica,DMA,2016,61949.34,7656.66
Dominica,DMA,2017,60721.703,7774.295
Dominica,DMA,2018,60333.99,7840.0103
Dominica,DMA,2019,59870.156,8009.8423
Dominica,DMA,2020,59261.52,8311.481
Dominica,DMA,2021,58532.94,8669.059
Dominica,DMA,2022,58004.97,8821.03
Dominica,DMA,2023,57331.62,9178.382
Dominican Republic,DOM,2000,7184966.5,1399223.2
Dominican Republic,DOM,2001,7386079,1334203.5
Dominican Republic,DOM,2002,7559809,1292426.1
Dominican Republic,DOM,2003,7723333.5,1257286.8
Dominican Republic,DOM,2004,7884836.5,1220055.8
Dominican Republic,DOM,2005,7998104.5,1226929.8
Dominican Republic,DOM,2006,8098805.5,1242377.6
Dominican Republic,DOM,2007,8216967,1238691
Dominican Republic,DOM,2008,8328623,1244506.9
Dominican Republic,DOM,2009,8444576,1250689.2
Dominican Republic,DOM,2010,8553372,1266802.6
Dominican Republic,DOM,2011,8712364,1233257.1
Dominican Republic,DOM,2012,8861962,1208449.2
Dominican Republic,DOM,2013,9011348,1182484.5
Dominican Republic,DOM,2014,9160189,1155338.8
Dominican Republic,DOM,2015,9339172,1095657
Dominican Republic,DOM,2016,9506838,1044591.75
Dominican Republic,DOM,2017,9664159,1002683.4
Dominican Republic,DOM,2018,9838624,943429.6
Dominican Republic,DOM,2019,10000732,893311.25
Dominican Republic,DOM,2020,10160661,847638.75
Dominican Republic,DOM,2021,10311462,812014.06
Dominican Republic,DOM,2022,10467044,763690.3
Dominican Republic,DOM,2023,10594733,736532.2
East Asia and Pacific (WB),WB_EAP,2000,839723400,1210426100
East Asia and Pacific (WB),WB_EAP,2001,869999040,1198683000
East Asia and Pacific (WB),WB_EAP,2002,899979840,1186164500
East Asia and Pacific (WB),WB_EAP,2003,931770700,1170991400
East Asia and Pacific (WB),WB_EAP,2004,968644860,1150103000
East Asia and Pacific (WB),WB_EAP,2005,1009046100,1125527000
East Asia and Pacific (WB),WB_EAP,2006,1051856600,1098832400
East Asia and Pacific (WB),WB_EAP,2007,1102854000,1064192500
East Asia and Pacific (WB),WB_EAP,2008,1154217600,1029254900
East Asia and Pacific (WB),WB_EAP,2009,1209566600,989582140
East Asia and Pacific (WB),WB_EAP,2010,1272451700,942162050
East Asia and Pacific (WB),WB_EAP,2011,1335977300,894849300
East Asia and Pacific (WB),WB_EAP,2012,1406479400,842602000
East Asia and Pacific (WB),WB_EAP,2013,1478880800,788191360
East Asia and Pacific (WB),WB_EAP,2014,1555182700,729202800
East Asia and Pacific (WB),WB_EAP,2015,1623958800,676885500
East Asia and Pacific (WB),WB_EAP,2016,1692462800,624613100
East Asia and Pacific (WB),WB_EAP,2017,1762314600,571160800
East Asia and Pacific (WB),WB_EAP,2018,1826844400,520732030
East Asia and Pacific (WB),WB_EAP,2019,1882425300,477336960
East Asia and Pacific (WB),WB_EAP,2020,1936864400,432556500
East Asia and Pacific (WB),WB_EAP,2021,1980041000,395076770
East Asia and Pacific (WB),WB_EAP,2022,2018554800,361062500
East Asia and Pacific (WB),WB_EAP,2023,2055513100,328928400
East Timor,TLS,2000,6705.7915,738382.2
East Timor,TLS,2001,8934.739,803314.25
East Timor,TLS,2002,11429.066,867729.94
East Timor,TLS,2003,13753.17,903124.8
East Timor,TLS,2004,16723.332,912350.7
East Timor,TLS,2005,18966.219,929344.8
East Timor,TLS,2006,23438.328,953158.7
East Timor,TLS,2007,28136.89,976752.06
East Timor,TLS,2008,33037.73,999391.3
East Timor,TLS,2009,41292.5,1017489.44
East Timor,TLS,2010,48810.56,1035868.44
East Timor,TLS,2011,57730.76,1052476.2
East Timor,TLS,2012,66958.22,1067926.8
East Timor,TLS,2013,78791.266,1079903.8
East Timor,TLS,2014,92188.44,1089714.5
East Timor,TLS,2015,107256.65,1097874.4
East Timor,TLS,2016,121602.89,1106709.1
East Timor,TLS,2017,140190.73,1111512.2
East Timor,TLS,2018,158218.9,1117740.1
East Timor,TLS,2019,176928.53,1124016.5
East Timor,TLS,2020,197581.88,1128471.1
East Timor,TLS,2021,220072.64,1130066.2
East Timor,TLS,2022,243734.5,1125560.5
East Timor,TLS,2023,264398.62,1119887.4
Ecuador,ECU,2000,11217258,1471947.6
Ecuador,ECU,2001,11529291,1381448.8
Ecuador,ECU,2002,11837763,1300708.9
Ecuador,ECU,2003,12155427,1216879.6
Ecuador,ECU,2004,12451962,1156739.6
Ecuador,ECU,2005,12738470,1107693
Ecuador,ECU,2006,13015585,1070545.8
Ecuador,ECU,2007,13297102,1031671.2
Ecuador,ECU,2008,13569513,1005689.1
Ecuador,ECU,2009,13832615,993338.5
Ecuador,ECU,2010,14141940,934754.6
Ecuador,ECU,2011,14376001,950225.6
Ecuador,ECU,2012,14637862,934331.6
Ecuador,ECU,2013,14874507,932620.8
Ecuador,ECU,2014,15121122,914001.56
Ecuador,ECU,2015,15355316,910908.3
Ecuador,ECU,2016,15580851,924287.5
Ecuador,ECU,2017,15837745,921773.56
Ecuador,ECU,2018,16128871,920675.8
Ecuador,ECU,2019,16403660,936361.44
Ecuador,ECU,2020,16598577,947487.8
Ecuador,ECU,2021,16727601,954852.8
Ecuador,ECU,2022,16879230,944667.06
Ecuador,ECU,2023,17027138,952944.94
Egypt,EGY,2000,60074456,13008827
Egypt,EGY,2001,64350050,10301982
Egypt,EGY,2002,68310264,7928871.5
Egypt,EGY,2003,71703120,6150431.5
Egypt,EGY,2004,74947230,4530212
Egypt,EGY,2005,77613656,3487345.8
Egypt,EGY,2006,80219390,2481012
Egypt,EGY,2007,82422150,1854074.4
Egypt,EGY,2008,84490950,1373835.2
Egypt,EGY,2009,86451620,1050017
Egypt,EGY,2010,88393304,802766
Egypt,EGY,2011,90546504,546556.94
Egypt,EGY,2012,92695200,465805
Egypt,EGY,2013,95047550,286003.56
Egypt,EGY,2014,97333600,195054.34
Egypt,EGY,2015,99398150,199191.66
Egypt,EGY,2016,101441304,203286.1
Egypt,EGY,2017,103592360,103694.484
Egypt,EGY,2018,105576420,105680.484
Egypt,EGY,2019,107445610,107551.52
Egypt,EGY,2020,109205810,109313.46
Egypt,EGY,2021,110846056,110955.32
Egypt,EGY,2022,112505630,112616.54
Egypt,EGY,2023,114421240,114534.03
El Salvador,SLV,2000,3470925.8,2472440.2
El Salvador,SLV,2001,3616644.5,2351415.8
El Salvador,SLV,2002,3729671,2256960
El Salvador,SLV,2003,3845101.8,2153497.2
El Salvador,SLV,2004,3969087.5,2035583.6
El Salvador,SLV,2005,4071782,1933795.9
El Salvador,SLV,2006,4171611.8,1830707.4
El Salvador,SLV,2007,4278994.5,1730829.4
El Salvador,SLV,2008,4407416,1621881
El Salvador,SLV,2009,4530161,1518118
El Salvador,SLV,2010,4654346.5,1413902.1
El Salvador,SLV,2011,4780750,1309377.4
El Salvador,SLV,2012,4915636,1198339
El Salvador,SLV,2013,5043056.5,1095782.6
El Salvador,SLV,2014,5170719,992235.6
El Salvador,SLV,2015,5287043,896633
El Salvador,SLV,2016,5407097.5,793702.6
El Salvador,SLV,2017,5505190,708342.9
El Salvador,SLV,2018,5591606.5,628200.4
El Salvador,SLV,2019,5656087.5,566230.8
El Salvador,SLV,2020,5735899.5,498773.84
El Salvador,SLV,2021,5811621.5,444160.44
El Salvador,SLV,2022,5884659,395660.28
El Salvador,SLV,2023,5956285,353338.84
Equatorial Guinea,GNQ,2000,132919.73,570359.25
Equatorial Guinea,GNQ,2001,142843.75,606992.25
Equatorial Guinea,GNQ,2002,155601.61,642355.4
Equatorial Guinea,GNQ,2003,168724.53,679137.44
Equatorial Guinea,GNQ,2004,185382.9,714534.1
Equatorial Guinea,GNQ,2005,199420.73,747946.25
