entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Dominican Republic,DOM,2016,98.9,9531.96,10551430,North America
Dominican Republic,DOM,2017,100,9189.017,10666846,North America
Dominican Republic,DOM,2018,98.9,10097.055,10782048,North America
Dominican Republic,DOM,2019,99,11349.343,10894043,North America
Dominican Republic,DOM,2020,100,9261.561,11008298,North America
Dominican Republic,DOM,2021,98.1,10724.289,11123480,North America
Dominican Republic,DOM,2022,98.1,11799.487,11230734,North America
Dominican Republic,DOM,2023,99.6,11526.293,11331269,North America
East Asia and Pacific (WB),WB_EAP,2000,92.06181,,,
East Asia and Pacific (WB),WB_EAP,2001,92.5438,,,
East Asia and Pacific (WB),WB_EAP,2002,92.96486,,,
East Asia and Pacific (WB),WB_EAP,2003,93.16296,,,
East Asia and Pacific (WB),WB_EAP,2004,93.95632,,,
East Asia and Pacific (WB),WB_EAP,2005,93.57515,,,
East Asia and Pacific (WB),WB_EAP,2006,94.647156,,,
East Asia and Pacific (WB),WB_EAP,2007,94.65454,,,
East Asia and Pacific (WB),WB_EAP,2008,95.21108,,,
East Asia and Pacific (WB),WB_EAP,2009,94.98333,,,
East Asia and Pacific (WB),WB_EAP,2010,95.54683,,,
East Asia and Pacific (WB),WB_EAP,2011,96.01894,,,
East Asia and Pacific (WB),WB_EAP,2012,96.20924,,,
East Asia and Pacific (WB),WB_EAP,2013,96.47565,,,
East Asia and Pacific (WB),WB_EAP,2014,96.63756,,,
East Asia and Pacific (WB),WB_EAP,2015,96.95006,,,
East Asia and Pacific (WB),WB_EAP,2016,97.03439,,,
East Asia and Pacific (WB),WB_EAP,2017,97.691536,,,
East Asia and Pacific (WB),WB_EAP,2018,97.660965,,,
East Asia and Pacific (WB),WB_EAP,2019,97.875244,,,
East Asia and Pacific (WB),WB_EAP,2020,97.79761,,,
East Asia and Pacific (WB),WB_EAP,2021,98.153404,,,
East Asia and Pacific (WB),WB_EAP,2022,98.213905,,,
East Asia and Pacific (WB),WB_EAP,2023,98.404465,,,
East Germany,OWID_GDR,1990,,94590.04,16110000,Europe
East Timor,TLS,2000,17.8,,745095,Asia
East Timor,TLS,2001,25.6,,812253,Asia
East Timor,TLS,2002,24.1,,879170,Asia
East Timor,TLS,2003,27.7,762.5035,916876,Asia
East Timor,TLS,2004,30.4,814.81036,929081,Asia
East Timor,TLS,2005,33.5,801.06744,948310,Asia
East Timor,TLS,2006,36.7,793.59314,976610,Asia
East Timor,TLS,2007,36.6,798.30585,1004898,Asia
East Timor,TLS,2008,43.1,853.9648,1032431,Asia
East Timor,TLS,2009,46.3,931.79987,1058783,Asia
East Timor,TLS,2010,38,946.71533,1084688,Asia
East Timor,TLS,2011,52.7,959.7205,1110212,Asia
East Timor,TLS,2012,56,1111.0767,1134891,Asia
East Timor,TLS,2013,59.2,1638.827,1158697,Asia
East Timor,TLS,2014,62.4,1843.6886,1181913,Asia
East Timor,TLS,2015,67.3,1772.9237,1205133,Asia
East Timor,TLS,2016,76.5,1701.149,1228314,Asia
East Timor,TLS,2017,79.5,1702.6866,1251711,Asia
East Timor,TLS,2018,85.2,1759.182,1275962,Asia
East Timor,TLS,2019,90.6,2086.2754,1300946,Asia
East Timor,TLS,2020,96,1961.2268,1326051,Asia
East Timor,TLS,2021,100,1886.5198,1350142,Asia
East Timor,TLS,2022,99.7,1917.6515,1369299,Asia
East Timor,TLS,2023,100,2000.2352,1384292,Asia
Ecuador,ECU,1965,,1632.1632,5303960,South America
Ecuador,ECU,1966,,1667.8093,5463749,South America
Ecuador,ECU,1967,,1751.5607,5629060,South America
Ecuador,ECU,1968,,2007.3572,5799683,South America
Ecuador,ECU,1969,,2070.1106,5975234,South America
Ecuador,ECU,1970,,2400.0137,6155392,South America
Ecuador,ECU,1971,,2560.1282,6340056,South America
Ecuador,ECU,1972,,2597.506,6529040,South America
Ecuador,ECU,1973,,2700.3662,6722036,South America
Ecuador,ECU,1974,,3062.4502,6918571,South America
Ecuador,ECU,1975,,3014.5442,7118258,South America
Ecuador,ECU,1976,,3227.0205,7320913,South America
Ecuador,ECU,1977,,3732.44,7526826,South America
Ecuador,ECU,1978,,3798.2542,7736176,South America
Ecuador,ECU,1979,,3849.3567,7948871,South America
Ecuador,ECU,1980,,4753.697,8165882,South America
Ecuador,ECU,1981,,5133.5996,8386913,South America
Ecuador,ECU,1982,,5494.2236,8611296,South America
Ecuador,ECU,1983,,5241.693,8840424,South America
Ecuador,ECU,1984,,5682.8623,9074783,South America
Ecuador,ECU,1985,,6547.8774,9311152,South America
Ecuador,ECU,1986,,6694.515,9545999,South America
Ecuador,ECU,1987,,6735.1934,9779290,South America
Ecuador,ECU,1988,,7598.915,10010804,South America
Ecuador,ECU,1989,,7659.5015,10241859,South America
Ecuador,ECU,1990,,7731.968,10473674,South America
Ecuador,ECU,1991,,8356.9,10702377,South America
Ecuador,ECU,1992,,8140.7466,10930128,South America
Ecuador,ECU,1993,,8268.7,11154283,South America
Ecuador,ECU,1994,,8821.755,11372197,South America
Ecuador,ECU,1995,89.83017,8180.6694,11590519,South America
Ecuador,ECU,1996,92.05138,9136.731,11810954,South America
Ecuador,ECU,1997,92.42982,9992.515,12031129,South America
Ecuador,ECU,1998,92.72664,9863.863,12251188,South America
Ecuador,ECU,1999,93.071434,8839.105,12470800,South America
Ecuador,ECU,2000,93.7,8206.088,12689215,South America
Ecuador,ECU,2001,94,8170.1743,12910736,South America
Ecuador,ECU,2002,94.2,7924.009,13138473,South America
Ecuador,ECU,2003,95,7972.256,13372304,South America
Ecuador,ECU,2004,94.8,8381.1045,13608700,South America
Ecuador,ECU,2005,95.8,8719.008,13846162,South America
Ecuador,ECU,2006,96.3,9064.634,14086138,South America
Ecuador,ECU,2007,96.8,9369.433,14328783,South America
Ecuador,ECU,2008,97.2,9830.746,14575201,South America
Ecuador,ECU,2009,96.5,9429.752,14825960,South America
Ecuador,ECU,2010,97.5,10293.648,15076697,South America
Ecuador,ECU,2011,96.9,10742.646,15326232,South America
Ecuador,ECU,2012,97.2,11169.487,15572195,South America
Ecuador,ECU,2013,98,11356.213,15807132,South America
Ecuador,ECU,2014,99,11759.381,16035127,South America
Ecuador,ECU,2015,98.8,11560.524,16266229,South America
Ecuador,ECU,2016,98.7,11354.2705,16505142,South America
Ecuador,ECU,2017,99.2,11641.728,16759515,South America
Ecuador,ECU,2018,98.7,12104.737,17049542,South America
Ecuador,ECU,2019,99.1,12187.595,17340017,South America
Ecuador,ECU,2020,98.9,10421.851,17546058,South America
Ecuador,ECU,2021,100,12023.042,17682454,South America
Ecuador,ECU,2022,100,12495.487,17823900,South America
Ecuador,ECU,2023,98.7,12916.207,17980079,South America
Ecuador,ECU,2024,,12722.083,17980079,South America
Egypt,EGY,1965,,2993.062,30629174,Africa
Egypt,EGY,1966,,3071.422,31406543,Africa
Egypt,EGY,1967,,2565.0352,32196366,Africa
Egypt,EGY,1968,,2700.67,32998322,Africa
Egypt,EGY,1969,,2170.1172,33811619,Africa
Egypt,EGY,1970,,2640.702,34623990,Africa
Egypt,EGY,1971,,2652.595,35433370,Africa
Egypt,EGY,1972,,2876.3052,36258327,Africa
Egypt,EGY,1973,,2656.8008,37102044,Africa
Egypt,EGY,1974,,2950.706,37969667,Africa
Egypt,EGY,1975,,3197.0977,38875326,Africa
Egypt,EGY,1976,,3734.6895,39795558,Africa
Egypt,EGY,1977,,3957.6902,40748878,Africa
Egypt,EGY,1978,,4079.2136,41761437,Africa
Egypt,EGY,1979,,4345.811,42818635,Africa
Egypt,EGY,1980,,4815.932,43950413,Africa
Egypt,EGY,1981,,5340.2026,45147226,Africa
Egypt,EGY,1982,,5796.4326,46407612,Africa
Egypt,EGY,1983,,6085.674,47786401,Africa
Egypt,EGY,1984,,6439.1772,49247336,Africa
Egypt,EGY,1985,,6481.711,50734974,Africa
Egypt,EGY,1986,,6442.069,52206296,Africa
Egypt,EGY,1987,,6644.3213,53674436,Africa
Egypt,EGY,1988,,6557.203,55187680,Africa
Egypt,EGY,1989,,6726.564,56710641,Africa
Egypt,EGY,1990,,6701.1313,58396625,Africa
Egypt,EGY,1991,,6604.019,60029001,Africa
Egypt,EGY,1992,93.4,6386.172,61480663,Africa
Egypt,EGY,1993,95.39224,6245.07,62915681,Africa
Egypt,EGY,1994,95.64854,6427.995,64285596,Africa
Egypt,EGY,1995,95.5,6668.7456,65652621,Africa
Egypt,EGY,1996,96.15433,6881.8477,67028045,Africa
Egypt,EGY,1997,96.402466,7021.6016,68431738,Africa
Egypt,EGY,1998,96.64652,7153.041,69943297,Africa
Egypt,EGY,1999,96.885735,7506.7344,71520953,Africa
Egypt,EGY,2000,97.7,7779.254,73083287,Africa
Egypt,EGY,2001,97.4,7947.725,74652035,Africa
Egypt,EGY,2002,97.5,8004.338,76239140,Africa
Egypt,EGY,2003,98.8,8297.523,77853548,Africa
Egypt,EGY,2004,97.8,8581.729,79477441,Africa
Egypt,EGY,2005,99.4,8624.019,81101012,Africa
Egypt,EGY,2006,99,8907.385,82700404,Africa
Egypt,EGY,2007,98.4,9309.617,84276224,Africa
Egypt,EGY,2008,99.8,9687.769,85864791,Africa
Egypt,EGY,2009,98.9,9847.488,87501635,Africa
Egypt,EGY,2010,99.4,10035.327,89196073,Africa
Egypt,EGY,2011,99.4,10336.393,91093066,Africa
Egypt,EGY,2012,99.7,10518.4,93161000,Africa
Egypt,EGY,2013,99.9,10209.089,95333551,Africa
Egypt,EGY,2014,99.8,9863.477,97528655,Africa
Egypt,EGY,2015,99.3,9800.544,99597334,Africa
Egypt,EGY,2016,100,10135.914,101644583,Africa
Egypt,EGY,2017,100,10325.806,103696055,Africa
Egypt,EGY,2018,100,10137.4375,105682092,Africa
Egypt,EGY,2019,100,9749.406,107553159,Africa
Egypt,EGY,2020,100,9028.072,109315118,Africa
Egypt,EGY,2021,100,9564.884,110957005,Africa
Egypt,EGY,2022,100,9857.579,112618252,Africa
Egypt,EGY,2023,100,9566.154,114535772,Africa
Egypt,EGY,2024,,9660.864,114535772,Africa
El Salvador,SLV,1980,,2224.9087,4540377,North America
El Salvador,SLV,1981,,1947.3024,4570602,North America
El Salvador,SLV,1982,,1948.9478,4622478,North America
El Salvador,SLV,1983,,2006.7821,4707368,North America
El Salvador,SLV,1984,,2021.1777,4798003,North America
El Salvador,SLV,1985,,2077.3047,4894703,North America
El Salvador,SLV,1986,,2168.0999,4992772,North America
El Salvador,SLV,1987,,2073.6567,5092443,North America
El Salvador,SLV,1988,,2218.0276,5195828,North America
El Salvador,SLV,1989,,2144.9434,5298977,North America
El Salvador,SLV,1990,,2210.895,5399728,North America
El Salvador,SLV,1991,69.60788,2354.288,5495081,North America
El Salvador,SLV,1992,75.33219,2651.5862,5585611,North America
El Salvador,SLV,1993,76.27614,2670.2434,5659959,North America
El Salvador,SLV,1994,77.21872,2925.2793,5714138,North America
El Salvador,SLV,1995,76.99551,3643.8806,5762135,North America
El Salvador,SLV,1996,77.883,3573.513,5805286,North America
El Salvador,SLV,1997,80.03152,3666.203,5844578,North America
El Salvador,SLV,1998,81.637985,4211.8623,5880786,North America
El Salvador,SLV,1999,79.12959,4341.9536,5913908,North America
El Salvador,SLV,2000,84.5,4442.162,5943363,North America
El Salvador,SLV,2001,87.1,4427.5874,5968058,North America
El Salvador,SLV,2002,87.5,4612.663,5986629,North America
El Salvador,SLV,2003,87,4833.146,5998597,North America
El Salvador,SLV,2004,87.4,4849.7026,6004673,North America
El Salvador,SLV,2005,87.5,4925.6006,6005583,North America
El Salvador,SLV,2006,89.2,5134.85,6002321,North America
El Salvador,SLV,2007,91.1,5342.9463,6009820,North America
El Salvador,SLV,2008,91,5063.3213,6029302,North America
El Salvador,SLV,2009,91.1,5005.6143,6048284,North America
El Salvador,SLV,2010,91.6,5024.517,6068253,North America
El Salvador,SLV,2011,92.6,5032.2246,6090128,North America
El Salvador,SLV,2012,93.7,5140.093,6113977,North America
El Salvador,SLV,2013,95,4971.9756,6138845,North America
El Salvador,SLV,2014,95.1,5116.3447,6162952,North America
El Salvador,SLV,2015,95.4,5442.877,6183675,North America
El Salvador,SLV,2016,96,5503.3955,6200808,North America
El Salvador,SLV,2017,96.8,5317.5786,6213538,North America
El Salvador,SLV,2018,97,5810.0845,6219803,North America
El Salvador,SLV,2019,97.4,6477.0215,6222316,North America
El Salvador,SLV,2020,99.7,5385.433,6234679,North America
El Salvador,SLV,2021,97.9,6263.1826,6255780,North America
El Salvador,SLV,2022,100,6867.6045,6280316,North America
El Salvador,SLV,2023,98.3,7157.062,6309629,North America
Equatorial Guinea,GNQ,1980,,851.15186,288652,Africa
Equatorial Guinea,GNQ,1981,,807.95105,303262,Africa
Equatorial Guinea,GNQ,1982,,948.94904,322226,Africa
Equatorial Guinea,GNQ,1983,,890.3618,343429,Africa
Equatorial Guinea,GNQ,1984,,840.2416,364905,Africa
Equatorial Guinea,GNQ,1985,,950.6639,385553,Africa
Equatorial Guinea,GNQ,1986,,755.4876,404740,Africa
Equatorial Guinea,GNQ,1987,,751.82947,422529,Africa
Equatorial Guinea,GNQ,1988,,724.43304,439659,Africa
Equatorial Guinea,GNQ,1989,,1104.5934,456821,Africa
Equatorial Guinea,GNQ,1990,,1063.9114,474289,Africa
Equatorial Guinea,GNQ,1991,,1025.1544,492220,Africa
Equatorial Guinea,GNQ,1992,,990.5484,510775,Africa
Equatorial Guinea,GNQ,1993,,952.02435,530030,Africa
Equatorial Guinea,GNQ,1994,,917.21045,550148,Africa
Equatorial Guinea,GNQ,1995,,883.2372,571274,Africa
Equatorial Guinea,GNQ,1996,,852.4865,593496,Africa
Equatorial Guinea,GNQ,1997,,920.5946,616897,Africa
Equatorial Guinea,GNQ,1998,,1223.1705,641478,Africa
Equatorial Guinea,GNQ,1999,,1175.9834,667222,Africa
Equatorial Guinea,GNQ,2000,64.8,4588.026,703287,Africa
Equatorial Guinea,GNQ,2001,64.9,2431.702,749836,Africa
Equatorial Guinea,GNQ,2002,64.9,35377.777,797968,Africa
Equatorial Guinea,GNQ,2003,64.9,36078.625,847867,Africa
Equatorial Guinea,GNQ,2004,64.9,6878.5938,899924,Africa
Equatorial Guinea,GNQ,2005,65,23845.182,947370,Africa
Equatorial Guinea,GNQ,2006,65.1,27874.07,990349,Africa
Equatorial Guinea,GNQ,2007,65.1,29474.863,1036053,Africa
Equatorial Guinea,GNQ,2008,65.2,27828.389,1084538,Africa
Equatorial Guinea,GNQ,2009,65.4,28164,1135683,Africa
Equatorial Guinea,GNQ,2010,66.1,25870.34,1189097,Africa
Equatorial Guinea,GNQ,2011,66.1,26635.107,1241843,Africa
Equatorial Guinea,GNQ,2012,65.7,24796.076,1293485,Africa
Equatorial Guinea,GNQ,2013,65.9,24355.91,1346220,Africa
Equatorial Guinea,GNQ,2014,66,21868.37,1399829,Africa
Equatorial Guinea,GNQ,2015,66.1,18663.375,1453925,Africa
Equatorial Guinea,GNQ,2016,66.2,17766.676,1508192,Africa
Equatorial Guinea,GNQ,2017,66.4,19361.629,1562401,Africa
Equatorial Guinea,GNQ,2018,66.5,12356.137,1616425,Africa
Equatorial Guinea,GNQ,2019,66.6,11941.993,1670184,Africa
Equatorial Guinea,GNQ,2020,66.7,13696.714,1716479,Africa
Equatorial Guinea,GNQ,2021,66.8,15327.771,1758796,Africa
Equatorial Guinea,GNQ,2022,67,15718.9,1803549,Africa
Equatorial Guinea,GNQ,2023,66.9,15974.835,1847556,Africa
Eritrea,ERI,1994,,2029.2084,1913919,Africa
Eritrea,ERI,1995,22.9,2196.8184,2025273,Africa
Eritrea,ERI,1996,24.755447,2136.5227,2128464,Africa
Eritrea,ERI,1997,25.87461,2135.2583,2152146,Africa
Eritrea,ERI,1998,26.989695,2238.1387,2180423,Africa
Eritrea,ERI,1999,28.099936,2289.1348,2212785,Africa
Eritrea,ERI,2000,29.3,1155.8561,2247036,Africa
Eritrea,ERI,2001,30.3,1230.6577,2312083,Africa
Eritrea,ERI,2002,32.2,1084.1193,2392981,Africa
Eritrea,ERI,2003,32.4,1246.9777,2493906,Africa
Eritrea,ERI,2004,33.4,1303.5225,2598288,Africa
Eritrea,ERI,2005,34.5,1273.5094,2661215,Africa
Eritrea,ERI,2006,35.6,861.28796,2703501,Africa
Eritrea,ERI,2007,36.7,871.6836,2743226,Africa
Eritrea,ERI,2008,37.8,604.96924,2816331,Africa
Eritrea,ERI,2009,38.9,713.4375,2887887,Africa
Eritrea,ERI,2010,40.1,697.40344,2945184,Africa
Eritrea,ERI,2011,41.2,697.9694,2998493,Africa
Eritrea,ERI,2012,42.3,732.57043,3036998,Africa
Eritrea,ERI,2013,43.5,738.2863,3074367,Africa
Eritrea,ERI,2014,44.6,765.9197,3095168,Africa
Eritrea,ERI,2015,45.8,757.37885,3105554,Africa
Eritrea,ERI,2016,46.9,766.2677,3124700,Africa
Eritrea,ERI,2017,48,834.887,3150350,Africa
Eritrea,ERI,2018,49.1,819.9773,3192763,Africa
Eritrea,ERI,2019,50.3,798.5174,3240194,Africa
Eritrea,ERI,2020,51.4,770.8776,3291277,Africa
Eritrea,ERI,2021,52.5,801.942,3350185,Africa
Eritrea,ERI,2022,53.4,864.744,3409450,Africa
Eritrea,ERI,2023,54.4,872.5426,3470391,Africa
Estonia,EST,1985,,77659.54,1525281,Europe
Estonia,EST,1986,,76766.94,1535594,Europe
Estonia,EST,1987,,77340.914,1547258,Europe
Estonia,EST,1988,,75449.164,1559101,Europe
Estonia,EST,1989,,77332.12,1567590,Europe
Estonia,EST,1990,100,81248.34,1570309,Europe
Estonia,EST,1991,100,74582.45,1565380,Europe
Estonia,EST,1992,100,52778.336,1540214,Europe
Estonia,EST,1993,100,44911.56,1504344,Europe
Estonia,EST,1994,100,46444.62,1475716,Europe
Estonia,EST,1995,100,42790.797,1452774,Europe
Estonia,EST,1996,100,46012.625,1434655,Europe
Estonia,EST,1997,100,45745.91,1421494,Europe
Estonia,EST,1998,100,41336.574,1411206,Europe
Estonia,EST,1999,100,38286.332,1403578,Europe
Estonia,EST,2000,100,39725.285,1397001,Europe
Estonia,EST,2001,100,41670.42,1388174,Europe
Estonia,EST,2002,100,41761.258,1379438,Europe
Estonia,EST,2003,100,45822.414,1370849,Europe
Estonia,EST,2004,100,47044.355,1362682,Europe
Estonia,EST,2005,100,47580.188,1354847,Europe
Estonia,EST,2006,100,47279.69,1346885,Europe
Estonia,EST,2007,100,55004.875,1340709,Europe
Estonia,EST,2008,100,50749.477,1337078,Europe
Estonia,EST,2009,100,44005.977,1334528,Europe
Estonia,EST,2010,100,54937.555,1331450,Europe
Estonia,EST,2011,100,54968.05,1327366,Europe
Estonia,EST,2012,100,55562.555,1322615,Europe
Estonia,EST,2013,100,58776.996,1317920,Europe
Estonia,EST,2014,100,56419.855,1314457,Europe
Estonia,EST,2015,100,52204.055,1314580,Europe
Estonia,EST,2016,100,53777.426,1315850,Europe
Estonia,EST,2017,100,59573.93,1317430,Europe
Estonia,EST,2018,100,58911.23,1321972,Europe
Estonia,EST,2019,100,47301.492,1326822,Europe
Estonia,EST,2020,100,44171.176,1329675,Europe
Estonia,EST,2021,100,46137.703,1331750,Europe
Estonia,EST,2022,100,46890.336,1350093,Europe
Estonia,EST,2023,100,41162.695,1367195,Europe
Estonia,EST,2024,,40986.305,1367195,Europe
Eswatini,SWZ,1980,,4241.0576,596657,Africa
Eswatini,SWZ,1981,,3967.81,616816,Africa
Eswatini,SWZ,1982,,3447.8113,637656,Africa
Eswatini,SWZ,1983,,2967.7563,658958,Africa
Eswatini,SWZ,1984,,3204.471,680790,Africa
Eswatini,SWZ,1985,,3816.5125,706204,Africa
Eswatini,SWZ,1986,,3601.1172,734736,Africa
Eswatini,SWZ,1987,,3797.2205,763812,Africa
Eswatini,SWZ,1988,,3648.8696,799806,Africa
Eswatini,SWZ,1989,,3710.2412,837810,Africa
Eswatini,SWZ,1990,,3596.085,872436,Africa
Eswatini,SWZ,1991,,3426.7012,908193,Africa
Eswatini,SWZ,1992,,3226.8396,943426,Africa
Eswatini,SWZ,1993,,3123.9019,971327,Africa
Eswatini,SWZ,1994,,4168.957,971221,Africa
Eswatini,SWZ,1995,,4064.3293,970439,Africa
Eswatini,SWZ,1996,,3789.5098,989847,Africa
Eswatini,SWZ,1997,,3845.313,1006647,Africa
Eswatini,SWZ,1998,,4801.6963,1019657,Africa
Eswatini,SWZ,1999,,4856.928,1030785,Africa
Eswatini,SWZ,2000,20.4,6508.233,1041428,Africa
Eswatini,SWZ,2001,26.9,6569.6787,1051066,Africa
Eswatini,SWZ,2002,25.9,6589.4956,1059456,Africa
Eswatini,SWZ,2003,28.7,6225.074,1066706,Africa
Eswatini,SWZ,2004,31.4,5916.6973,1073170,Africa
Eswatini,SWZ,2005,34.2,5940.479,1079022,Africa
Eswatini,SWZ,2006,35.2,6252.654,1084442,Africa
Eswatini,SWZ,2007,39.8,6405.87,1090713,Africa
Eswatini,SWZ,2008,42.6,6189.895,1098098,Africa
Eswatini,SWZ,2009,38.6,5810.702,1105158,Africa
Eswatini,SWZ,2010,45.6,5578.974,1111651,Africa
Eswatini,SWZ,2011,51.2,5094.8467,1117845,Africa
Eswatini,SWZ,2012,54.3,4890.275,1123870,Africa
Eswatini,SWZ,2013,57.5,4697.8066,1130000,Africa
Eswatini,SWZ,2014,65,4833.4243,1136305,Africa
Eswatini,SWZ,2015,64.1,4938.754,1142822,Africa
Eswatini,SWZ,2016,63.4,5110.4253,1149516,Africa
Eswatini,SWZ,2017,73.5,5259.7417,1158198,Africa
Eswatini,SWZ,2018,74,5461.989,1168933,Africa
Eswatini,SWZ,2019,77,5847.509,1179885,Africa
Eswatini,SWZ,2020,80,5728.297,1192734,Africa
Eswatini,SWZ,2021,82.9,5502.061,1206598,Africa
Eswatini,SWZ,2022,82.3,5134.687,1218921,Africa
Eswatini,SWZ,2023,86.4,5516.521,1230507,Africa
Ethiopia,ETH,1980,,228.44035,34428515,Africa
Ethiopia,ETH,1981,,223.02469,35304010,Africa
Ethiopia,ETH,1982,,233.23352,36701293,Africa
Ethiopia,ETH,1983,,260.6616,37740821,Africa
Ethiopia,ETH,1984,,256.16733,38735728,Africa
Ethiopia,ETH,1985,,296.28177,39842136,Africa
Ethiopia,ETH,1986,,277.4782,41037658,Africa
Ethiopia,ETH,1987,,303.28506,42460039,Africa
Ethiopia,ETH,1988,,282.85944,44150834,Africa
Ethiopia,ETH,1989,,286.04068,45879686,Africa
Ethiopia,ETH,1990,,278.25366,47609760,Africa
Ethiopia,ETH,1991,,224.46619,49717203,Africa
Ethiopia,ETH,1992,,303.96542,51853756,Africa
Ethiopia,ETH,1993,,274.48294,53708892,Africa
Ethiopia,ETH,1994,,183.87894,55611514,Africa
Ethiopia,ETH,1995,,191.52744,57537340,Africa
Ethiopia,ETH,1996,,144.92017,59467640,Africa
Ethiopia,ETH,1997,,140.92766,61404541,Africa
Ethiopia,ETH,1998,,191.173,63363523,Africa
Ethiopia,ETH,1999,,227.91978,65374561,Africa
Ethiopia,ETH,2000,12.7,237.98022,67411496,Africa
Ethiopia,ETH,2001,10.2,244.97125,69487767,Africa
Ethiopia,ETH,2002,11.9,246.01785,71635521,Africa
Ethiopia,ETH,2003,13.5,256.37155,73832664,Africa
Ethiopia,ETH,2004,15.2,264.8528,76077211,Africa
Ethiopia,ETH,2005,14,297.26492,78367476,Africa
Ethiopia,ETH,2006,18.6,313.91116,80703495,Africa
Ethiopia,ETH,2007,20.3,342.7118,83103218,Africa
Ethiopia,ETH,2008,22,353.99915,85543670,Africa
Ethiopia,ETH,2009,23.7,354.18802,88007641,Africa
Ethiopia,ETH,2010,25.5,360.90558,90538518,Africa
Ethiopia,ETH,2011,23,383.1946,93149977,Africa
Ethiopia,ETH,2012,29,408.92007,95798771,Africa
Ethiopia,ETH,2013,30.8,466.4675,98438752,Africa
Ethiopia,ETH,2014,27.2,521.37726,101115615,Africa
Ethiopia,ETH,2015,29,533.2451,103867140,Africa
Ethiopia,ETH,2016,42.9,597.6683,106718163,Africa
Ethiopia,ETH,2017,44.3,581.1099,109666482,Africa
Ethiopia,ETH,2018,44.8,614.3679,112664157,Africa
Ethiopia,ETH,2019,48,688.2274,115737384,Africa
Ethiopia,ETH,2020,51.1,576.79333,118917670,Africa
Ethiopia,ETH,2021,54.2,585.1181,122138588,Africa
Ethiopia,ETH,2022,55.4,642.3783,125384285,Africa
Ethiopia,ETH,2023,55.4,693.36096,128691695,Africa
Europe,,1965,,30352.777,635044327,
Europe,,1966,,31365.555,640050494,
Europe,,1967,,32294.393,644746163,
Europe,,1968,,33836.54,649263031,
Europe,,1969,,35704.93,653794042,
Europe,,1970,,37602.297,657660067,
Europe,,1971,,38648.84,661624408,
Europe,,1972,,40232.617,666196726,
Europe,,1973,,42162.535,670479946,
Europe,,1974,,42381.527,674419030,
Europe,,1975,,42656.754,677953491,
Europe,,1976,,44512.28,681333404,
Europe,,1977,,45521.984,684781638,
Europe,,1978,,47089.34,688120618,
Europe,,1979,,48467.633,691438258,
Europe,,1980,,47909.742,694976561,
Europe,,1981,,47338.305,698297493,
Europe,,1982,,47073.36,701163007,
Europe,,1983,,47539.676,704000872,
Europe,,1984,,48814.3,706845163,
Europe,,1985,,47081.82,709686996,
Europe,,1986,,47701.977,712751187,
Europe,,1987,,48569.57,715938696,
Europe,,1988,,48913.832,719157222,
Europe,,1989,,48612.29,722217653,
Europe,,1990,,48815.664,724943715,
Europe,,1991,,47933.797,727298534,
Europe,,1992,,46155.92,728443297,
Europe,,1993,,44529.633,728848398,
Europe,,1994,,42702.625,729745970,
Europe,,1995,,42645.316,730260103,
Europe,,1996,,42984.85,730267162,
Europe,,1997,,42233.836,730339959,
Europe,,1998,,42402.867,729796180,
Europe,,1999,,42341.992,729166727,
Europe,,2000,,42661.918,729129967,
Europe,,2001,,43228.37,729220001,
Europe,,2002,,42950.883,730126161,
Europe,,2003,,43579.312,731394229,
Europe,,2004,,44110.707,732282324,
Europe,,2005,,44181.293,733101021,
Europe,,2006,,44742.773,733756870,
Europe,,2007,,44340.812,734987444,
Europe,,2008,,44124.59,736658822,
Europe,,2009,,41385.65,738063440,
Europe,,2010,,42941.125,739291483,
Europe,,2011,,42325.59,740524016,
Europe,,2012,,42167.91,741642607,
Europe,,2013,,41675.957,742672989,
Europe,,2014,,40438.105,743860819,
Europe,,2015,,40213.133,745474876,
Europe,,2016,,40595.53,747258527,
Europe,,2017,,40920.36,748701837,
Europe,,2018,,41286.438,749853945,
Europe,,2019,,40632.203,750809114,
Europe,,2020,,38125.156,750844584,
Europe,,2021,,39767.684,749949128,
Europe,,2022,,38925.28,748314268,
Europe,,2023,,38484.316,746966209,
Europe,,2024,,39225.492,746966209,
Europe and Central Asia (WB),WB_ECA,1990,100,,,
Europe and Central Asia (WB),WB_ECA,1991,100,,,
Europe and Central Asia (WB),WB_ECA,1992,100,,,
Europe and Central Asia (WB),WB_ECA,1993,100,,,
Europe and Central Asia (WB),WB_ECA,1994,100,,,
Europe and Central Asia (WB),WB_ECA,1995,99.99776,,,
Europe and Central Asia (WB),WB_ECA,1996,99.9706,,,
Europe and Central Asia (WB),WB_ECA,1997,99.964584,,,
Europe and Central Asia (WB),WB_ECA,1998,99.966774,,,
Europe and Central Asia (WB),WB_ECA,1999,99.869354,,,
Europe and Central Asia (WB),WB_ECA,2000,99.11531,,,
Europe and Central Asia (WB),WB_ECA,2001,99.16555,,,
Europe and Central Asia (WB),WB_ECA,2002,99.20394,,,
Europe and Central Asia (WB),WB_ECA,2003,99.213036,,,
Europe and Central Asia (WB),WB_ECA,2004,99.239006,,,
Europe and Central Asia (WB),WB_ECA,2005,99.2799,,,
Europe and Central Asia (WB),WB_ECA,2006,99.30136,,,
